,nickname,text,score,like,dislike,time,watch_movie
661,jhzm****,달려다니는 좀비를 보고 레지던트 이블따윈 재미 없어졌다,9,0,0,2011-08-06 02:02:00,0
662,ango****,"박진감 넘치는 액션, 현란한 특수효과, 세련된 좀비영화!",9,0,0,2011-08-02 06:10:00,0
663,orz_****,다른 좀비 영화와 비교해 보면 왜 이 영화가 좀비 영화중에서 최고인지를 알게 된다,10,0,0,2011-07-14 00:35:00,0
664,ccpp****,스케일이 크고 몰려드는 좀비떼가 장관을 이룬다,9,0,0,2011-07-13 08:14:00,0
665,rame****,이런 좀비 영화가 많이 나왔으면...,9,0,0,2011-07-13 08:13:00,0
666,kpcc****,"내가 제일 좋아하고, 대중적인 블록버스터 좀비영화!",9,0,0,2011-07-13 08:13:00,0
667,dmag****,최고의 좀비영화 평점은 너무 낮은듯.,10,0,0,2011-07-07 18:14:00,0
668,dusr****,최고의 좀비영화인듯 스토리액션 다좋음꼭보시길,10,0,0,2011-07-06 21:25:00,0
669,jwui****,아오 결국 니콜이 1킬하네,10,0,0,2011-06-26 19:41:00,0
670,taek****,아오재밋긴한대 왤케답답해하는게 근데최고야 이건,10,0,0,2011-06-26 17:38:00,0
671,lgt1****,좀비영화 특유에 답답함은 어쩔 수 없구나,7,0,0,2011-06-24 12:54:00,0
672,ksen****,최고의 좀비영화라 할 만하다,10,0,0,2011-06-21 15:37:00,0
673,yeon****,앞으로 이만한 영화 기대하기 어렵다 ㅋ 대작!,10,0,0,2011-06-18 00:00:00,0
674,rlad****,새벽의저주 에얼라인도 굳ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10,0,0,2011-06-15 19:25:00,0
675,moch****,지금까지나온  좀비물 장르에 니가 최고다,10,0,0,2011-06-14 11:02:00,0
676,ossc****,몰입감이 뛰어난 작품... 숨돌릴 틈이 없었다.,8,0,0,2011-06-13 00:32:00,0
677,vita****,좀비 영화의 최고봉. 이 영화를 보고 좀비 영화에 눈을 떴다.,10,0,0,2011-06-10 06:32:00,0
678,kalt****,좋습니다 ㅎㅎ,10,0,0,2011-06-08 20:25:00,0
679,6755****,무서워요 ㅠㅠㅠㅠㅠ,10,0,0,2011-06-07 15:57:00,0
680,racl****,tv에서대충본게생각나 다시봣는데 뒤에잼잇는부분은다빼고밧음  다시보니 진짜명작임,10,0,0,2011-06-07 15:47:00,0
681,kksm****,2% 부족할때~,8,0,0,2011-06-07 10:40:00,0
682,kant****,좀피영화중 최고,9,0,0,2011-06-05 03:32:00,0
683,stun****,2000년대 좀비영화의 표본.,10,0,0,2011-06-05 02:23:00,0
684,dos2****,좀비 영화의 대부 최고다,10,0,0,2011-06-03 08:47:00,0
685,solh****,흐느적거리던 좀비에서 벗어난 스타일리쉬한 좀비무비,8,0,0,2011-06-03 08:25:00,0
686,in84****,다시봐도 쩐다..새벽의저주...좀비영화매니아분들은 모두 인정하죠,10,0,0,2011-05-28 22:35:00,0
687,yarn****,흠 잡을데 없는 좀비 영화의 수작.,8,0,0,2011-05-14 19:06:00,0
688,rdqn****,28일 후와 28주 후의 사이쯤?,8,0,0,2011-05-12 21:40:00,0
689,akkr****,한국에선 망했지만 현대시대와 가장잘어울리는공포물,8,0,0,2011-05-11 20:09:00,0
690,yj10****,엽기적이고 긴장감 넘치는 영화,8,0,0,2011-05-10 00:55:00,0
691,orph****,좀비의 패러다임을 바꿨다고 할까요....,10,0,0,2011-05-08 16:53:00,0
692,rayp****,스타일리쉬 좀비영화의 장을 열다,10,0,0,2011-05-08 14:56:00,0
693,alsl****,좀비 영화중 최고,10,0,0,2011-05-05 18:07:00,0
694,taku****,약간 멍청한 뇬 나오는거 빼고는 재밌네요.,8,0,0,2011-05-05 02:46:00,0
695,kjwo****,아 쩐다..,10,0,0,2011-05-01 11:45:00,0
696,hyeo****,오랜만에 다시봐도 재밋군요,9,0,0,2011-04-24 22:23:00,0
697,only****,현대좀비영화의 기본,9,0,0,2011-04-22 18:01:00,0
698,nite****,2011年 4月20日/ 좀비영화의 걸작 중 하나로 꼽는데 손색없음. 사라 폴리는 예쁘다,9,0,0,2011-04-20 23:27:00,0
699,funn****,좀비영화의 정석,10,0,0,2011-04-18 14:35:00,0
700,rygh****,다 갖춘 '맞춤형' 좀비 영화.,7,0,0,2011-04-17 07:15:00,0
701,kth2****,좀비영화매니아 추천작/긴장감/재미/스토리 굳,10,0,0,2011-04-03 11:54:00,0
702,tkdd****,좀비 영화의 시작은 새벽의 저주,9,0,0,2011-04-03 02:46:00,0
703,hwan****,좀비영화으ㅣ시쟉,8,0,0,2011-04-02 20:23:00,0
704,orph****,훌륭한 원작 덕에 빛본 애송이 감독 잭 스나이더,7,0,0,2011-03-28 23:15:00,0
705,igal****,이건뭐 대단하네요.진짜 말이 필요없음 강추 개강추,10,0,0,2011-03-27 04:30:00,0
706,flow****,아이 진짜 이영화는 좀비 영화중에 전설이 될거임,10,0,0,2011-03-26 13:09:00,0
707,yaky****,될성 싶은 나무는 싹쑤가 노랗다??? 역시 잭 스나이더,7,0,0,2011-03-26 11:49:00,0
708,sdfz****,인간이 만들 수 있는 최고의 영화! 몇 번을 또 봐도 스릴만점!,10,0,0,2011-03-23 13:14:00,0
709,yang****,최고의 좀비영화다. 잭 스나이더는 천재인듯,10,0,0,2011-03-22 00:48:00,0
710,bada****,쟈니캐쉬의음악은 싱크로율이 100%.엔딩은2를 예상했지만아쉽게못나옴그래도최고,10,0,0,2011-03-10 20:52:00,0
711,daly****,역시 좀비영화중엔 이영화가최고,10,0,0,2011-03-05 16:44:00,0
712,kare****,재밌네 ㅋ,10,0,0,2011-02-28 18:03:00,0
713,mylo****,씨발 이거잼없으면 대채 뭘바라는대??이OO끼들아,10,0,0,2011-02-27 16:05:00,0
714,road****,28시리즈보다 못하다...ㅠㅠ,7,0,0,2011-02-20 05:16:00,0
715,leeg****,좀비영화 매니아들한테 강추,10,0,0,2011-02-14 18:06:00,0
716,skhs****,좀비영화에선 오래됬지만 지금 개봉해도 괜찮은작품,7,0,0,2011-02-09 17:28:00,0
717,jjan****,걸어다니는 좀비는 죽었다 ㅋㅋ,10,0,0,2011-02-08 03:34:00,0
718,seul****,감상주의에빠져 이성적으로 행동하지 못하는 사람들,3,0,0,2011-02-05 11:26:00,0
719,thet****,OO 재미없단새끼는 진짜 개 OO이다,10,0,0,2011-02-04 21:20:00,0
720,gazi****,이런건 짱이라고 하는거야,10,0,0,2011-02-04 21:19:00,0
721,emem****,이걸 정말 대작이라고하죸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,8,0,0,2011-01-25 23:58:00,0
722,love****,좀비가된 갓난아기ㅠㅠ,9,0,0,2011-01-25 21:10:00,0
723,rdxs****,조지로메오의 대표작,10,0,0,2011-01-25 00:56:00,0
724,bjp8****,스릴있고 짜릿하다. 좀비 영화중은 최고인듯,8,0,0,2011-01-24 01:04:00,0
725,a109****,재미있는좀비영화.볼만함,8,0,0,2011-01-21 03:52:00,0
726,beni****,지옥불 한 가운데에서도 인간의 감정은 어쩔 수가 없도다.,7,0,0,2011-01-20 10:42:00,0
727,kahn****,좀비 장르물의 재흥을 선도한 영화.,7,0,0,2011-01-19 12:05:00,0
728,syhh****,빠른 전개에 놀래는 재미 짱이에요!! 좀비 영화중에 이만한게 없다고 봄!!,10,0,0,2011-01-17 10:28:00,0
729,xtai****,최고의 좀비수작..,10,0,0,2011-01-11 11:20:00,0
730,cont****,좀비물치고는 잘 만들었다는 것을 인정할 수 밖에 없다,7,0,0,2011-01-09 23:38:00,0
731,twel****,좀비물 중에 몇안되는 괜찮은 영화라고 생각합니다.,10,0,0,2011-01-04 20:15:00,0
732,hono****,한번은 봐줘야 된다고 생각했었다,8,0,0,2011-01-04 03:18:00,0
733,amed****,"충격적인 영상, 중간중간 코믹한 부분까지 좀비영화의 절정",10,0,0,2010-12-26 17:28:00,0
734,yoon****,본지오래됐지만 타영화와 평점비교위해Down With The Sickness내8점이면거의최고급임,8,0,0,2010-12-22 13:28:00,0
735,godd****,영화중에 유일하게 재탕 삼탕해도 보는영화..좀비영화 본연의 임무에서 최고별을 드림,10,0,0,2010-12-21 20:01:00,0
736,wltl****,뭐.. 설명이 필요한가? 내 인생 최고의 영화 !!!,10,0,0,2010-12-20 19:45:00,0
737,jong****,"약간 비현실적이긴 했지만 스릴감 하나는 넘친듯,, 영화 내내 지루하진 않았음",8,0,0,2010-12-20 18:49:00,0
738,idss****,좀비영화 중 수작인듯..,8,0,0,2010-12-17 10:21:00,0
739,hw25****,스릴이 죽이는 영화~~ㅋㅋ,10,0,0,2010-12-08 18:35:00,0
740,85lc****,미국놈들은 오지랖에넓어서 쳐박혀있으면살것을 쳐나가는거보면 화딱지남,5,0,0,2010-12-08 11:58:00,0
741,ukom****,역시 개는 마지막까지 살아남는 법이야.,8,0,0,2010-12-06 06:43:00,0
742,pero****,쓸데없이 잔인해서 1점,1,0,0,2010-12-05 14:11:00,0
743,jjaj****,영화상에 나오는 니콜 때문에 짜증만 지데로남!,1,0,0,2010-12-03 21:09:00,0
744,emer****,"28일후, 28주 후와 더불어 좀비 영화계의 수작",10,0,0,2010-11-29 22:40:00,0
745,sute****,좀비 영화 매력에 다시 빠져들게 만든 작품~,7,0,0,2010-11-28 10:56:00,0
746,asrh****,다른 여러 좀비영화에 비해 꽤 좋은영화 긴장감과 재미를 고루 갖춘듯! 난 재밌게봤음,10,0,0,2010-11-22 00:29:00,0
747,kell****,쓰레기 더미의 좀비영화에서 한줄기 빛과 같은 영화,10,0,0,2010-11-16 08:58:00,0
748,cool****,좀비영화중에 최고라고 할만한 작품,10,0,0,2010-11-12 11:17:00,0
749,sexy****,Stylish,10,0,0,2010-11-11 13:25:00,0
750,1004****,좀비영화계의레전드 ㅋㅋ,9,0,0,2010-11-11 03:39:00,0
751,daer****,개인적으로 좀비영화중 가장 재미있었다.,9,0,0,2010-11-10 19:21:00,0
752,wjdw****,내 생에 이런 좀비영화는 처음이었다.,10,0,0,2010-11-08 11:48:00,0
753,ansd****,좀비로 꽉찬 영상과 달리 노래는 경쾌하기까지하다 신이 내려다보는 인간계가 그럴 듯,9,0,0,2010-11-05 00:02:00,0
754,yser****,이것이 좀비 영화다,9,0,0,2010-10-31 23:44:00,0
755,c010****,불평들만 하지마시고 원하는 영화를 만들어 보시게나,10,0,0,2010-10-30 22:44:00,0
756,rngk****,그냥 그닥...,7,0,0,2010-10-23 16:22:00,0
757,mado****,좀비 영화의 교과서!!,10,0,0,2010-10-19 23:35:00,0
758,mypi****,좀비계의 대부,10,0,0,2010-10-15 16:34:00,0
759,tnfu****,그냥 엔딩이 좀 씁쓸할 뿐.... 역시 좀비 영화는 더럽다는것 ㅋㅋ,6,0,0,2010-10-09 02:35:00,0
760,rela****,왜 마지막에 마이클이 안남고 CJ가 남아서 자살했는지 이해가 안가옵니다...,10,0,0,2010-10-02 19:57:00,0
761,kos4****,가장 나약한 존재인 인간의 본질적인 문제가 공포를 느낀다는 것일까.,8,0,0,2010-09-30 16:10:00,0
762,ak_d****,헠헠 넘 재미써,10,0,0,2010-09-30 02:56:00,0
763,ligh****,"이런 건 게임으로 만들어야지, 영화로 보고 앉자자니 너무 유치하자나",1,0,0,2010-09-25 13:01:00,0
764,airk****,긴박감이 전혀안드네......,6,0,0,2010-09-22 04:27:00,0
765,beas****,재밌음 ㅎ,10,0,0,2010-09-20 13:01:00,0
766,jinh****,좋아좋아,10,0,0,2010-09-19 23:52:00,0
767,wogm****,좀비영화는 이래야 재밌지 ㅋㅋ,10,0,0,2010-09-15 04:38:00,0
768,shik****,그냥봐 그럼 알수있어 고민하지도마 그냥 느껴봐,10,0,0,2010-09-14 23:55:00,0
769,bumy****,"좀비물 최고의 영화가 아닐까,, 지루하지 않고 빠른전개,, 짜임새 모든지 충분햇다 ㅋ",10,0,0,2010-09-08 22:22:00,0
770,kiss****,좀비물의 최고봉.. 아.. -ㅁ-,10,0,0,2010-09-05 22:40:00,0
771,answ****,"흥미진진하긴 했지만 결말이 좀 깔끔했으면,, 좀비물치고 선방",8,0,0,2010-09-03 06:06:00,0
772,love****,웃기지좀마라.이정도면수작이지 뭘더바라냐??,9,0,0,2010-09-02 04:19:00,0
773,y081****,아 이거 좀내 재밌어 ㅋㅋㅋㅋㅋㅋ,10,0,0,2010-08-23 19:25:00,0
774,hj78****,좀비들과 싸우는 씬들은 시원스럽게 잘 표현한듯 하군요,8,0,0,2010-08-22 22:51:00,0
775,drac****,미좀비영화의 표본 ? 좀비영화기준으로 재밌습니다,10,0,0,2010-08-21 22:34:00,0
776,shin****,그냥 최고,10,0,0,2010-08-20 23:51:00,0
777,up70****,정말잼있어요 ㅎㅎ,10,0,0,2010-08-20 18:35:00,0
778,sos3****,좀비영화의 대부,10,0,0,2010-08-16 22:40:00,0
779,star****,이 영화가 좀비물의 걸작이라면 좀비물은 전부 쓰레기가 되는것이다.,4,0,0,2010-08-13 20:11:00,0
780,foun****,역시 좀비영화는 물량공세와 약간 B급느낌이 있어야돼. 폭력의 미학,8,0,0,2010-08-13 17:41:00,0
781,long****,좀비 오락 영화로 최고점 주는건 당연한 것.,10,0,0,2010-08-12 22:46:00,0
782,vose****,좀비영화중 처음으로 봤지만 이거 이상인 좀비영화는 없다,10,0,0,2010-08-11 22:04:00,0
783,zzan****,기대햇는데.....머냐이건...좀비영화좋아하는사람이해불가...,1,0,0,2010-08-10 18:50:00,0
784,dudr****,간만에 보니 잼있넹,10,0,0,2010-08-10 11:27:00,0
785,hyde****,츤데레 C.J 너무 멋있음 ㅋㅋ,10,0,0,2010-08-10 01:47:00,0
786,mara****,중간중간에 나오는 음악들이 거슬림,1,0,0,2010-08-04 19:54:00,0
787,star****,액션영화를 보고싶으면 이 영화를 봐라 하지만 공포감은 느낄수 없다.,5,0,0,2010-08-04 11:28:00,0
788,sj54****,이런영화어디또읍나~~,10,0,0,2010-08-03 13:06:00,0
789,alst****,좀비영화중 최고로 잼있었던것 같습니다,10,0,0,2010-07-30 12:47:00,0
790,park****,이걸 뛰어넘는 좀비스릴러를 볼수 있었다면 좋으련만...;; 8점 초반도 너무 적다..,10,0,0,2010-07-29 01:25:00,0
791,rudg****,"좀비영화의 교과서, 맞는 말이다. 근본에 충실한 영화",7,0,0,2010-07-26 01:28:00,0
792,bbag****,좀비영화의 교과서,10,0,0,2010-07-16 15:41:00,0
793,warr****,좀비 영화 중 짱인듯,10,0,0,2010-07-14 08:37:00,0
794,akst****,난 이영화도 지루하더라..,6,0,0,2010-07-12 14:14:00,0
795,ghdd****,오리지날을 잘 전수받은 영화 역시 재밋어 ㅋㅋ,10,0,0,2010-07-10 11:47:00,0
796,aki_****,새벽의저주- 28일후시리즈 21세기  좀비영화의 영혼의 투톱,10,0,0,2010-07-09 23:12:00,0
797,byul****,좀비영화의 대표작이자 걸작,9,0,0,2010-07-08 10:01:00,0
798,codu****,처음으로 본 좀비영화 나쁘진않다 하지만 내가좀 싫어하는결말이다(사람마다다르지만),8,0,0,2010-07-07 23:24:00,0
799,haeh****,그 현실에 빠져든것만 같은 긴장감 몰입도 좀비물의 최고작,10,0,0,2010-07-07 01:32:00,0
800,sapp****,결말의 여운이 적절하네여,10,0,0,2010-07-06 17:36:00,0
801,vkst****,좀비영화의 최고봉,10,0,0,2010-07-03 23:30:00,0
802,dks7****,2편나오면좋겠네,9,0,0,2010-07-02 02:12:00,0
803,dpfl****,좀비 명작 ㅋㅋ,10,0,0,2010-06-30 21:10:00,0
804,goss****,ㅋㅋ 이거재미없다는사람 다OO임 ㅋ 최고의영화,10,0,0,2010-06-26 22:19:00,0
805,donq****,좀비영화 탑클래스,9,0,0,2010-06-26 16:38:00,0
806,dw12****,생각보다 쫌엉성한듯..,7,0,0,2010-06-26 14:18:00,0
807,suyo****,그냥 B급 영화중에 최고일 뿐. 절대로 A급은 될 수 없는 수준.,7,0,0,2010-06-26 11:32:00,0
808,bans****,달리는좀비 = 새벽의 저주 ㅋㅋ 정말..이거 볼당시에 새로웠는데 와 좀비 겁나빨라..,10,0,0,2010-06-26 02:39:00,0
809,comi****,스토리도 없고 좀비가 무섭지도 않고 나타나지도 않고,6,0,0,2010-06-20 23:47:00,0
810,marc****,잔인한 장명이 꽤 있었지만 흥미진진 했다.,10,0,0,2010-06-20 16:53:00,0
811,sm92****,스릴잇고 재미잇는 친구,9,0,0,2010-06-19 22:43:00,0
812,wldk****,좀비 영화 중에 최고로 스릴 넘치고 감각적이었음.,10,0,0,2010-06-19 21:34:00,0
813,amus****,꽤 흥미진진했어요ㅋㅋㅋ,10,0,0,2010-06-19 18:17:00,0
814,hoho****,7점 중반 정도가 적당... 요거보다 괜찮은 좀비물 어디서 본거같은데...,7,0,0,2010-06-15 01:06:00,0
815,hagn****,뱀파이어나 귀신보다 더 현실성이 있는...,10,0,0,2010-06-14 12:31:00,0
816,over****,참 쑈킹했던..,9,0,0,2010-06-14 11:56:00,0
817,86yh****,진짜같다. 정말 무서운 영화,10,0,0,2010-06-14 11:39:00,0
818,yhs9****,다시또보고 싶은 좀비영화,10,0,0,2010-06-14 08:30:00,0
819,cobo****,좀비영화의 한 획을 그은 영화,10,0,0,2010-06-14 00:37:00,0
820,anti****,저주받은 자들의 도시,10,0,0,2010-06-10 04:12:00,0
821,cyg2****,OO 무섭다 또 봐도 재미있다,10,0,0,2010-06-08 02:39:00,0
822,rhde****,처음으로 본 좀비영화 ㅋㅋ,10,0,0,2010-06-05 22:23:00,0
823,jell****,"다른 좀비 영화와 별반 다를게 없다, 멍청한 주인공들 때문에 짜증난다.",5,0,0,2010-05-29 19:01:00,0
824,oasi****,사람마다 좀비되는 시간이 확 다른 점만 제외하고 원작과는 다른 느낌으로 볼만했다,9,0,0,2010-05-27 00:18:00,0
825,kari****,좀비영화의 최고봉!!!!!,10,0,0,2010-05-26 00:01:00,0
826,y110****,최고!!! 감히 최고라 함,10,0,0,2010-05-22 18:39:00,0
827,khy0****,그냥... 그저 그런 좀비 영화,7,0,0,2010-05-22 00:56:00,0
828,pama****,스토리도 단순하고 28일후 보단  약간 떨어지지만 볼만함~ 결말이 어정쩡..,7,0,0,2010-05-20 11:26:00,0
829,3693****,스토리 내용 모두 완벽하지만 결말이 아쉬움 ㅠ.ㅠ,10,0,0,2010-05-18 20:54:00,0
830,aisi****,좀비영화의 최고봉 ㅋㅋㅋ 몇번을봐도 안질림!!,10,0,0,2010-05-15 00:25:00,0
831,arti****,재밌따 괜찮음,10,0,0,2010-05-09 14:49:00,0
832,skfk****,"무모한 주인공 때문에 약간 짜증났지만, 스릴만점",8,0,0,2010-05-05 13:02:00,0
833,kjh_****,2010년 현재. 고전제외. 정통좀비물 중에서는 최고!!,10,0,0,2010-05-04 12:40:00,0
834,pree****,와.. 완전 펠다스런 영화,10,0,0,2010-05-03 12:44:00,0
835,xksg****,안보믄 후회하는 영화,10,0,0,2010-05-02 01:04:00,0
836,guig****,좀비 매니아라면 한번쯤 꼭 봐야하는 영화임,10,0,0,2010-05-02 00:59:00,0
837,soko****,좀비영화로는 드물게 메이져급 영화.평점 낮게준 인간들 어떤 좀비물 봤길래 그러지?,10,0,0,2010-04-30 11:00:00,0
838,core****,좀비영화의 최고봉!!,10,0,0,2010-04-29 20:41:00,0
839,dnpe****,정말 잘만들었다. 전설 아닌 레전드..,10,0,0,2010-04-26 18:43:00,0
840,juny****,"진짜  재미는  있었다,,,,,,,,,,",10,0,0,2010-04-25 02:11:00,0
841,viol****,좀비입문영화,10,0,0,2010-04-18 17:47:00,0
842,herm****,좀비영화의 전설,10,0,0,2010-04-18 03:44:00,0
843,lmom****,도입부부터 관객을 사로잡음,9,0,0,2010-04-17 19:02:00,0
844,leaf****,많은 사람들을 좀비매니아로 만들었던 영화!!,10,0,0,2010-04-17 11:03:00,0
845,jush****,04년 극장에서 이영화본이후로  좀비물의 스릴을 좋아한다는걸알았고 다 찾아봤다,10,0,0,2010-04-14 07:29:00,0
846,blue****,엔딩크레딧이 다 올라갈때까지 절대로 눈을 뗄수가 없다. 강추,10,0,0,2010-04-11 02:11:00,0
847,savv****,"케이블에서 항상 보지만, 볼때마다 눈떼기 어렵다. 잘 만들었다.",8,0,0,2010-04-09 11:10:00,0
848,yous****,좀비영화를 매니아층에서 대중으로 끌어올린 영화,10,0,0,2010-04-07 17:46:00,0
849,pscj****,좀비영화최고봉 ㅋ,9,0,0,2010-04-04 01:47:00,0
850,szqp****,"28일후,28주후 이런거 필요없다! 이게 젤재밋엇다 진짜 완전짱이다",10,0,0,2010-03-29 21:40:00,0
851,pakh****,누가 뭐래도 나에겐 최고!,10,0,0,2010-03-29 17:52:00,0
852,mise****,좀비영화중 최고..,10,0,0,2010-03-27 21:25:00,0
853,rhfo****,누가 허접 스럽데 웃기네 ㅋㅋ 이게 좀비계의 혁명인데 ㅋㅋ,10,0,0,2010-03-25 11:37:00,0
854,cap2****,"공포감도없고, 전개도시시하고, 몰입도 잘안되는 조악/허접하다는 느낌만.",5,0,0,2010-03-22 21:57:00,0
