,nickname,text,score,like,dislike,time,watch_movie
1680,다비치(tony****),이 영화를 보고 살아있는 내가 기적이다,1,4,0,2020-06-27 17:46:00,0
1681,이태양(xodi****),진짜 유아인아니였으면 OO영화,1,4,0,2020-06-27 17:42:00,0
1682,마감안하고여기서뭐해(wkrr****),"기대한 내가 잘못일까, 기대하게 만든 영화가 잘못일까. 끝나고 나오던 OST는 좋았다.",4,4,0,2020-06-27 17:40:00,0
1683,꺄루투스쿠스(arue****),할말이없다.킹덤을 기대한 과거의 나에게 사과한다,1,4,0,2020-06-27 17:32:00,0
1684,찌니찌니(jini****),유아인 박신혜조합이 아까움. 얘기하기입아픔 말이다안됌,2,4,0,2020-06-27 17:28:00,0
1685,lee0****,개 십 노잼 ㅋㅋㅋ진짜ㅜ인생유아인 보고 믿유인데 개노잼이누 ㅋㅋ,1,4,0,2020-06-27 17:27:00,0
1686,Apple(kokb****),이시국에개봉한이유를알겠네ㅋ 안봤는데도 보고싶지가않네ㅋ,1,4,0,2020-06-27 17:26:00,0
1687,ssw7****,재난 영화인데 제가 재난을 당했습니다.,1,4,0,2020-06-27 17:24:00,0
1688,yinm****,스포일러가 포함된 감상평입니다. 감상평 보기,2,4,0,2020-06-27 16:43:00,0
1689,INCREMENTALLY(wise****),왜 2점이나 줬냐? 그건 유아인의 팬이기 때문 유아인아니었음 1점 아니 평점자체를 안줬다,2,4,0,2020-06-27 16:26:00,0
1690,뱁새(yunj****),스포일러가 포함된 감상평입니다. 감상평 보기,4,4,0,2020-06-27 16:24:00,0
1691,김채원(chaw****),굳이 보겠다면 말리지는 않겠으나 돈 아까운 영화는 이게 처음이네요 배우님들 연기는 좋았습니다,2,4,0,2020-06-27 16:15:00,0
1692,박고은(go_e****),재미도 감동도 없음,1,4,0,2020-06-27 16:14:00,0
1693,토끼사냥꾼(mete****),스포일러가 포함된 감상평입니다. 감상평 보기,3,4,0,2020-06-27 15:53:00,0
1694,윗위키(davi****),이런영화가 진짜 한국영화 수준을 더욱더 퇴보 시키고 발전을 저해시키면서 한국영화 수준을 두세단계 내려 깍아 버리는 영화다.. 봉준호가 실컷 한국영화 위상을 올려 놓으면 뭐해? 이런 삼류영화가 똥칠해버리는데.. 이런영...,1,4,0,2020-06-27 15:01:00,0
1695,roma****,이 영화 감상포인트1.드론 구매하고 싶어짐2. 공군 입대하고싶어짐,2,4,0,2020-06-27 14:54:00,0
1696,상크미(yjl9****),굉장히 굉장한 영화입니다.별점 1점남긴 선배님들의 말들을 무시하고저처럼 되지 마시길..,1,4,0,2020-06-27 13:45:00,0
1697,밤(loki****),스포일러가 포함된 감상평입니다. 감상평 보기,5,4,0,2020-06-27 11:44:00,0
1698,리나(11rh****),여주 미스캐스팅,3,4,0,2020-06-27 11:38:00,0
1699,2호(jigo****),스포일러가 포함된 감상평입니다. 감상평 보기,3,4,0,2020-06-27 11:37:00,0
1700,모래고기(zsez****),"실망..스토리도 어색하고, 지루하고 배우들의 연기는 좋지만, 행동들이 이해안가고 어색한 러브라인에 집중도 안되고, 정말 시간 아까웠다. 리뷰 안하는데 첨으로 남기게 한 영화. 차라리 다른 재개봉 영화 보세요.",2,4,0,2020-06-27 11:35:00,0
1701,에머튼(aste****),두 주연배우의 폭망작 하나 더 추가,5,4,0,2020-06-27 10:23:00,0
1702,mrbl****,이 영화만의 인상적인 장면이 하나도 보이지 않음. 같은 장르물이었던 부산행과 많이 비교됨. 좀비물이 쉬운 게 아니구나..싶음,3,4,0,2020-06-27 09:57:00,0
1703,hikk****,이 영화 보다 차라리  요즘 뉴스가 더 영화같고 무섭습니다.,2,4,0,2020-06-27 09:31:00,0
1704,rrrk****,"이야..저 배우를 가지고 이런 똥 영화를..자동차 극장이라 피해줄까봐 다 봤다..주인공 버프 작살나고 갑작스레 필요한 상황 다 주고 설정, 좀비 특성이나 이유도 모름 주인공 주변 인물들은 왜 나오는건지..배우들 덕에...",1,4,0,2020-06-27 07:42:00,0
1705,6969(sind****),이제 좀비물은 좀안했으면  빙    신들  꼴갑하는거 같다 부산행  창궐 재미있든  좀 생각좀 하고 만들어라 현실성이 없잖아  기획하는 사람이나투자하는 사람이나  시시한게 눈으로 보이는데작품성이 있길하나  ㅉㅉ,2,4,0,2020-06-27 07:35:00,0
1706,앙망꽃(liza****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-27 07:07:00,0
1707,태양(lty6****),와.너.무.재.밌.다.하.하,1,4,0,2020-06-27 06:57:00,0
1708,maya****,"주인공도,좀비도 연기를 못함",2,4,0,2020-06-27 04:11:00,0
1709,내맘이보이니(cygj****),핵노잼 예매율 1위라는게 참 볼망한 영화가 그래없나 싶음 !이건 다운로드로도 보기 좀 그렇다는  시간 너무 아까움 / 뻔한 좀비영화 ....,1,4,0,2020-06-27 03:27:00,0
1710,동재(sdzz****),처음 평점 남깁니다. 말도 안 되는 전개와 형편없는 스토리에 감탄을 표합니다,1,4,0,2020-06-27 03:21:00,0
1711,마메미모(momo****),스포일러가 포함된 감상평입니다. 감상평 보기,2,4,0,2020-06-27 02:30:00,0
1712,기모티티(ever****),ㅉㅉ 이게영화냐? 그돈으로 기부를 해라,1,4,0,2020-06-27 02:26:00,0
1713,없음(h_sl****),보지마세요... 꼭이요,1,4,0,2020-06-27 02:24:00,0
1714,유용용(chlr****),이 영화에서 젤 집중해서 보고 무서웠던건 영화시작시 인트로와 음악뿐 ;;;;,1,4,0,2020-06-27 01:45:00,0
1715,새참(jeje****),유아인 1인극 잘봤습니다. 연기를참 잘해요,1,4,0,2020-06-27 01:40:00,0
1716,Lilaoshi(yeon****),대한민국 국민들 영화보는 수준이 얼마나 높아졌는데 이따위 영화를 만들고 있는지?진짜 살다살다가 영화보면서 무시당한 기분 든 적은 처음이다 너무 화가나서 처음으로 평점도 남겨본다. 감독이 국민들을 개닭보듯이 생각하네....,1,4,0,2020-06-27 01:25:00,0
1717,베스탁(pape****),라면 레시피 알려주는 유익한 영화,1,4,0,2020-06-27 01:18:00,0
1718,개미(ktlo****),개연성 없음엉성함끝나고 나도 의문만 가득,6,4,0,2020-06-27 01:12:00,0
1719,HONNELUV(sbyo****),"배우들 연기,ost 빼고는 아무것도 없어요좀비 영화니까 놀래키려고 하는데 스토리 개연성이 떨어져서 좀비 연기 긴장감 하나 없고 그냥 좀비가 시끄럽게 보이기만하고 집중도 안되고 영화관 나가고싶었어요오프닝 노래랑 빈지노...",1,4,0,2020-06-27 01:10:00,0
1720,호끼(oooi****),유아인씨 하나보고 봤습니다..,4,4,0,2020-06-27 00:40:00,0
1721,문상기(book****),재미없는 영화들도 재밌게 보는 사람인데 이건... 좀 아니였어요,2,4,0,2020-06-27 00:38:00,0
1722,난다난다훨훨(kary****),이 영화의 관점 포인트는 예상을 깰거라는 예상을 깨는 반전에 있다.,1,4,0,2020-06-27 00:38:00,0
1723,마우스(ssy5****),솔직히 개연성이 너무 떨어지고 극중 오류가 너무 많은듯.. 개인적으로 부산행은 오루가 좀 있더라고 전체적인 문맥은 말이 되고 기승전결이 있어서 좋았는데 이 영화는 부산행 생각하고 보면 안됨..,4,4,0,2020-06-27 00:08:00,0
1724,vivo a messina(befr****),내가 헌혈해서 영화관람권으로 본 영화거든? 그런데도 시간이.아깝다...오랜만에 좀비물이 나와서 보게됐는데 배우 라인업도 괜찮았어 근데 딱 거기까지야 개연성 기승전결이 아에없고 초딩이 짜낸 스토리보다 못한 연출에 구성...,1,4,0,2020-06-27 00:03:00,0
1725,오블리스(ifls****),이영화를 보고 느낀점...무료한 삶에 간만의 외출을 위안 삶을 수 있는 영화 입니다^^남주 여주 연기 좋아요~좀비 연기들도 좋습니다~내일은  뭘로 힐링 하누...,1,4,0,2020-06-27 00:03:00,0
1726,효구(jj_4****),안본사람만 #살아남았다,1,4,0,2020-06-26 23:59:00,0
1727,wodu****,기승전결도 제대로 진행되지 않았고 영화가 말하고자 하는 주제가 확실하지 않았다. 그렇다고 킬링타임용이라고 생각 하기에는 아파트라는 특정 요소의 구조와 사람 그리고 환경이 가져다줄 수 있는 특수성을 살리거나 색다른 연...,1,4,0,2020-06-26 23:56:00,0
1728,은하수(jinr****),많이 별로였고  몇달만에 영화관 간거에 의의를 두기로 했음 솔직히 평점 높은 관람평은 실관람객이라고 신뢰하기도 힘들정도.. 알바가 아닌가,1,4,0,2020-06-26 23:56:00,0
1729,품질보증서(sein****),노잼노잼 스토리라인 진짜 약하고 몰입 안되고 개연성 1도 없음,2,4,0,2020-06-26 23:51:00,0
1730,티모개간년아(khon****),,5,4,0,2020-06-26 23:35:00,0
1731,jy0(jy08****),CG 구려용 노래는 좋아요..,5,4,0,2020-06-26 23:33:00,0
1732,상록수(kama****),제일 궁금하건 유아인이 왜 이런 허접한 영화를 선택했을까이다. 완득이의 유아인은 어디 간거냐고....,5,4,0,2020-06-26 23:30:00,0
1733,DOSHE(qhqh****),진짜 왠만한 영화 다 재미있게 보는 이걸 본 저와 친구가정말 패배잡니다..,1,4,0,2020-06-26 23:20:00,0
1734,김민아(mar_****),유아인이 나혼산까지 나와서 하드캐리 하려했으나 실패. 영화자체가 이렇게 노잼이고 개연성도 없고 클리셰 떡칠이고 마지막장면에선 여기저기서 깊은 탄식이나옴. 휴.. 댓글알바 평점알바 믿지마세요 다들 ㅠㅠ,1,4,0,2020-06-26 23:18:00,0
1735,ㅇㅇ(dhwn****),보다 나왔어요.. 허유ㅜㅜㅜㅜ,2,4,0,2020-06-26 23:17:00,0
1736,트리플정(wjdw****),1점도 아깝다 어휴 여태 본영화중 손에 꼽는 쓰레기영화,1,4,0,2020-06-26 23:16:00,0
1737,mayh****,(댓글알바가)살아있다,1,4,0,2020-06-26 23:15:00,0
1738,탁원종(xkrt****),1점보다 낮은점수를 못 준다는게 너무슬프다 진심으로,1,4,0,2020-06-26 23:11:00,0
1739,제이비컴퍼니(0597****),일단 감독은 봉테일보고 디테일좀배우길 ~ 한달가량 고립되어있어 씻지도 못했을건데 유아인머리는 가발인가요? 아니면 수염도 안나는 젠더였나? 좀비랑 그 난리통에 신혜 낫은 피도없고 둘다 얼굴이랑 옷도 깔끔ㅋㅋ 그와중에 ...,2,4,0,2020-06-26 23:07:00,0
1740,ya82****,영화 보는 중간에 댓글 보는데 댓글이 더 재밌음,2,4,0,2020-06-26 23:05:00,0
1741,토마스뮐러(rlaa****),진짜 댓글알바 ㅋㅋ루ㅋㅋ 어떻게 유아인 박신혜를 데리고 이딴 쓰레기 그튼 영화를 찍었냐?? 생각나는게 진라면 광고밖에 없네 ㅋㅋ루ㅋㅋ,1,4,0,2020-06-26 22:59:00,0
1742,나그네(win2****),지금 보고왔습니다. 사운드만 겁나빵빵해 깜짝놀라게하는 포인트뿐이네요.. 본 영화는 성인이지만 자폐증을가진 남주와 용감한 여주의 이야기입니다,4,4,0,2020-06-26 22:59:00,0
1743,타바타(penn****),"유아인 배우, 선구안 왜이리 구려졌냐..",4,4,0,2020-06-26 22:58:00,0
1744,케이크(isca****),공짜로 봐서 다행이에요,1,4,0,2020-06-26 22:57:00,0
1745,유가빈(rcw0****),개노잼; 유아인대리고 결과가 이거야?,1,4,0,2020-06-26 22:57:00,0
1746,ddd유정(dhks****),개연성 무엇 ....?,1,4,0,2020-06-26 22:51:00,0
1747,은별(irin****),솔직히 막 엄청 재미없었던건 아닌데 이 영화가 뭘 얘기할려고 하는건지도 모르겠고 영화 매 순간 장면 하나하나가 다 예상이 가는 영화였음...그리고 내용도 스토리가 있는게아니라 그냥 좀비랑 맞짱뜨다가 끝남.,5,4,0,2020-06-26 22:21:00,0
1748,메리(cqdd****),아 나도 수능접고 영화나 만들까 별 두개는 아인이꺼,4,4,0,2020-06-26 21:45:00,0
1749,이해웅(qazs****),그냥 작가가 너무 많은걸 담으려함 유아인 박신혜 러브라인부터 마스크남의 아내사랑 한영화에 너무 많은걸 담고 액션신까지 원하니 스토리의 질이 떨어질 수밖에 그밖에 설정오류도 많고 배우 캐스팅 소재등등 좋아서 기대가 높...,1,4,0,2020-06-26 21:45:00,0
1750,조드릴(cdo4****),나 영화 다 보고나서도 살아있다,1,4,0,2020-06-26 21:33:00,0
1751,JJOYUL(youn****),롯시 3000원이라서 봤지 아니였음 안봤어요 그냥 그저 그렇고 보다가 집갈뻔 ;;;,1,4,0,2020-06-26 21:30:00,0
1752,72시간의 기다림(sewo****),코로나탓 하지마라     재미만있다면   방독면   쓰고서라도간다,2,4,0,2020-06-26 21:27:00,0
1753,Jake(tcb0****),저 진짜 평점 잘 안남기고 배우들도 내가 정말 좋아하는 배우들인데 진짜 너무 지루하고 개연성 말도 안되고 그냥 딱보면 ‘에이 진짜 말도 안된다 진짜 영화네’ 이말밖에 안나올만큼 개연성없음 스토리 없음 무서운것 보다는...,1,4,0,2020-06-26 20:59:00,0
1754,아니이게(bjh0****),좀비들이 너무 착한거 같아요^^,4,4,0,2020-06-26 20:58:00,0
1755,김기현(site****),뻔한스토리는 그렇다쳐도 쓸데없는 효과음을 너무 심각하게 크게하여 짜증날정도로 귀가아팠음..,1,4,0,2020-06-26 20:56:00,0
1756,Lee(blac****),마지막 장면은 정말 전율이 일어났음ㅋㅋㅋㅋ 배우분들 고생했습니다ㅋㅋㅋㅋ,1,4,0,2020-06-26 20:50:00,0
1757,후후(clou****),아니 감동도 재미도 없음ㅋㅋ 진짜 장난하냐? 친구들만 아니였으면 영화보다가 뛰쳐나갔다 진짜로 생각할수록 화나네 ;; 다신 안본다 이렇게 현실성없는영화 첨본다 ㅋㅋㅋ,1,4,0,2020-06-26 20:45:00,0
1758,rotlqkf(top8****),"머 다른 건 그렇다 치자, 박신혜 역할은 무적인가 ㅡ 개연성따위는 개나 줘버린",4,4,0,2020-06-26 20:34:00,0
1759,상해짜장면(kang****),스토리도 별로고 귀 터질뻔 했습니다.영화 내내 귀막고 봤네요,2,4,0,2020-06-26 20:32:00,0
1760,박지현(qkrw****),영화는 재미를 개연성이랑 같이 말아 먹었지만 유아인 연기가 좋았어서 3점줌,3,4,0,2020-06-26 20:26:00,0
1761,Terua(teru****),군대 안 가고 나 혼자 살아 있다.,2,4,0,2020-06-26 20:21:00,0
1762,마카사르(bbyo****),#죽었다 # 또 죽었다 # 아 죽겠다,1,4,0,2020-06-26 20:18:00,0
1763,이재훈(dlwo****),진짜 뭔 이딴 영화가 있냐 배우들은 무슨죄고;; 박신혜때메 안뛰쳐 나왔다 이 성녕팔이 소녀의 재림같은 넘들아,2,4,0,2020-06-26 19:48:00,0
1764,이수은(sueu****),"재미 감동 개연성 연출이라고는 어디에 팔아먹은거지,, 갑툭튀에 소리만 커서 놀라기만하고 앞자리에 앉은 사람은 영화끝나고 욕하면서 나가더라",1,4,0,2020-06-26 19:39:00,0
1765,Taejun Yun(akay****),항상 상상만 해왔던 흥미있는 소재인데 넘 아까움ㅜㅜ 6.5~7점대지만 평점이 넘 높다 생각되어 1점드림니당,1,4,0,2020-06-26 19:36:00,0
1766,뚜끼(epal****),"영화 시작 20분전에 리뷰와 평점 보았지만 무료로 관람할 수 있는 기회여서 그냥 봤구요 리뷰 그대로 개연성, 현실성이 많이 떨어지는 영화라는 생각이 들었습니다 제가 생각한대로 관람하신분들 거의 비슷하게 생각하신듯하네...",4,4,0,2020-06-26 19:36:00,0
1767,펭펭구(wshy****),리뷰 정말 안남기는데.. 너무 성의없이 영화를 만든 것 같은 느낌이 나서 너무 화가 납니다. 개연성 다 팔아 먹었고 분위기 반전 장치나 연출도 매우 부족하며 인물이 그렇게 행동했을 타당성도 없고 그냥 너무나 진부한 ...,1,4,0,2020-06-26 19:34:00,0
1768,이태희(lee3****),왜 봣지 ㅜㅜ돈 아까워서 눈물 남,1,4,0,2020-06-26 18:55:00,0
1769,이녀기(inhu****),진짜 어이가없네...장난똥때리나,2,4,0,2020-06-26 18:49:00,0
1770,카카(rjsa****),돈이 아까울 정도에요스토리도 없고 주인공은 무적ㅡㅡㅋ,1,4,0,2020-06-26 18:48:00,0
1771,상커(tkdz****),죄송합니다...전 뭐...저랑 안맞는 거 같네요 사람마다 다르니 뭐... 재밌는 분도 있으실거에요,2,4,0,2020-06-26 18:37:00,0
1772,emin****,박신혜 이뻐서 1점 준다,1,4,0,2020-06-26 14:00:00,0
1773,이동호(shee****),어이가없네???.,1,4,0,2020-06-26 13:38:00,0
1774,전영제(icoi****),"웹툰보는줄알았다,,,,",2,4,0,2020-06-26 13:34:00,0
1775,키킹(lsjp****),영두랑 봐서 재밌었음ㅋ,4,4,0,2020-06-26 13:32:00,0
1776,dig(digu****),이수정 비보 밍칭이 밀미잘??,5,4,0,2020-06-26 13:30:00,0
1777,yunc****,"ㅈ노잼 쓰레기에 음악 빼면 볼거없음. 스토리 개연성은 좀비 먹이로 줬나, 클리셰 피하려고 지12랄하다가 산으로 간 영화",2,4,0,2020-06-26 13:24:00,0
1778,희망(chul****),이영화 웹툰영화네 ㅎㅎ 이게 마지막에 우에 끈나드라?? ㅎㅎ,4,4,0,2020-06-26 09:12:00,0
1779,id61****,데드데이즈????뭐지,2,4,0,2020-06-26 01:42:00,0
1780,김성환(sung****),10자를 쓰라는데 뭐라고 써야 하죠...아 10자 넘게 썼네....,1,4,0,2020-06-26 00:20:00,0
1781,밍밍이(hm95****),그냥 그랬어요 부산행을 기대했나봐요..,4,4,0,2020-06-26 00:19:00,0
1782,그날까지(big2****),그냥..부산행 2? 도아닌..부산행 1.5,4,4,0,2020-06-26 00:13:00,0
1783,오호라(arri****),많이 아주많이 아쉽다.,4,4,0,2020-06-26 00:08:00,0
1784,윤아(yuna****),"박신혜, 유아인만 보였던 영화. 두사람 아니었으면 끝까지 안봤습니다ㅜㅜ 와파는 끊기는데 SNS는 가능하다니..ㅎㅎ;; 스토리가 너무 개연성없고, 좀비들은 주연 공격따위 안하고 ㅋ.ㅋ.ㅋ 처음부터 끝까지 그저 박신혜,...",4,4,0,2020-06-25 21:49:00,0
1785,캐치맨(c_s_****),최고급 재료로 부대찌개 해먹은,1,4,0,2020-06-25 18:52:00,0
1786,그냥사람(kkdo****),돈과 시간을 모두 버리고 싶거나 아메바같은 지능을 가지신분들은 재밌다고 말하는 영화,1,4,0,2020-06-25 18:31:00,0
